"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>My Fellow Americans<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> As Trump and his white supremacist, sexist, Russia-loving horde fall upon us, just remember that WE outnumber THEM! #TheResistance",14678,6485,12982,4307,NA,"Trump's ZombieLand",2016-02-02 17:53:10,FALSE,FALSE,"StevenReyCristo","A Republic, If You Can Keep It","en","4850268548",4,FALSE,"http://pbs.twimg.com/profile_images/797240743869849600/9nyf45mI_normal.jpg"
"Making sense at the intersection of design, technology, commerce & culture.",54895,2647,0,1317,"https://t.co/vm8gOaGQuc","Raymond Pirouz",2008-04-02 00:36:21,FALSE,FALSE,"raymondpirouz","Michigan, USA","en","14279417",286,FALSE,"http://pbs.twimg.com/profile_images/378800000112554378/1177ffe0f639336ecaedf7e62f4c5147_normal.png"
"This will be the other side of me <U+2728>",128,35,365,70,NA,"NICOLIE <ed><U+00A0><U+00BC><ed><U+00BC><U+00A0>",2016-11-14 23:19:11,FALSE,FALSE,"TrixiaNicolie","Davao City, Davao Region","en","798304301034504192",0,FALSE,"http://pbs.twimg.com/profile_images/865171558469214212/QXHxVdqa_normal.jpg"
"",12789,347,8064,286,"https://t.co/C9yNXpzD7J","<U+C774><U+C548> <U+D30C><U+C62C><U+B85C> <U+C5D0><U+C2A4><U+D30C><U+B1F0> <U+BA5C><U+B77C><U+B4DC>",2015-03-25 03:25:31,FALSE,FALSE,"Ian_Espanola","My Own Dimension","en","3112761633",3,FALSE,"http://pbs.twimg.com/profile_images/868437616936366080/k0pCDiFq_normal.jpg"
"if your drama is not K, i dont K-re.",1818,388,2558,412,NA,"Kay Co",2016-01-06 11:45:11,FALSE,FALSE,"cokaynized","","en","4718229672",3,FALSE,"http://pbs.twimg.com/profile_images/796690342279974912/I1W9YSVa_normal.jpg"
"INC . CPA 2015 . JaDine Fan<ed><U+00A0><U+00BD><ed><U+00B2><U+008F> . GINEBRA . BUGHEAD<ed><U+00A0><U+00BD><ed><U+00B2><U+0091>",36648,149,9482,252,NA,"Mich Elle, CPA",2012-03-05 06:48:09,FALSE,FALSE,"mhichielle","","en","515177383",15,FALSE,"http://pbs.twimg.com/profile_images/855418117207375872/qgEiwzsG_normal.jpg"
"Art is a collaboration between God and the artist, and the less the artist does the better. -Andre Gide",10680,435,6779,428,NA,"Alea Claire",2011-02-20 15:16:36,FALSE,FALSE,"aleabanana","Philippines","en","255046382",3,FALSE,"http://pbs.twimg.com/profile_images/867697447195340800/1s9q4luD_normal.jpg"
"God loves us! The Body&Blood Soul&Divinity of Yeshua HaMashiach SAVES sinners. Believe Yeshua, forgive others, confess, repent. May God shine His Face on us IJN",92208,6324,76745,5343,"https://t.co/tinM9LR9X4","LOVE_for_YESHUA",2011-05-12 05:33:49,FALSE,FALSE,"LIVE_for_YAHWEH","West Coast","en","297241331",153,FALSE,"http://pbs.twimg.com/profile_images/856306261347913728/wbbDmVy6_normal.jpg"
"<U+2764>God-TrumpAlways #MAGA##Pro-2A Pro-Life #CatsRule<ed><U+00A0><U+00BD><ed><U+00B8><U+00BB><U+2764><U+FE0F><U+FE0F>#Support Troops #ProIsrael #BlueLivesMatter",9819,277,6067,303,NA,"Jim Stedman",2012-12-23 23:58:30,FALSE,FALSE,"JimJestedm","","en","1031581435",7,FALSE,"http://pbs.twimg.com/profile_images/848372323233280000/NGLlAMJw_normal.jpg"
"MAICHARD BELIEVER <U+2665>",130193,146,1361,55,NA,"belenkoralishn22<ed><U+00A0><U+00BD><ed><U+00B2><U+009B>",2015-10-09 10:36:40,FALSE,FALSE,"nshilarok","","en","3835369692",21,FALSE,"http://pbs.twimg.com/profile_images/849231907652943872/jT0nn_MT_normal.jpg"
"i stan legends, sorry bae <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>",72120,1424,77397,496,"https://t.co/PgN3As9kIo","gly",2011-04-17 05:03:02,FALSE,FALSE,"etherealpjm","lost in seoul ","en","283374988",10,FALSE,"http://pbs.twimg.com/profile_images/867213864299094016/Blr6VCTy_normal.jpg"
"Will sacrifice for those I love though I know that I am forsaken in this world and unforgiven in the next",3884,120,443,278,NA,"Archer",2012-09-11 14:00:35,FALSE,FALSE,"Archerawe","EveryWhere","en","817480548",15,FALSE,"http://pbs.twimg.com/profile_images/851285104735404033/zq-3t8CC_normal.jpg"
"Coffee. Rain. Books. Moon. Professional reader, Aspiring writer. Fangirl now, Pedia later. <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",956,72,256,227,NA,"N i n i <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",2016-11-25 15:33:33,FALSE,FALSE,"jstcallmenini","Montreal, Canada","en","802173383383232512",0,FALSE,"http://pbs.twimg.com/profile_images/868783460625793024/w2dY4jNT_normal.jpg"
"<U+8208><U+5473><U+2192><U+30A4><U+30F3><U+30C9><U+6599><U+7406><U+3001><U+4E07><U+5E74><U+7B46><U+3001><U+97F3><U+58F0><U+8A8D><U+8B58><U+3001><U+82F1><U+8A9E><U+3001><U+30D0><U+30ED><U+30C3><U+30AF><U+97F3><U+697D><U+3001>Buñuel, Savall, Walden Bello, J.S.Bach,  <U+5B89><U+90E8><U+516C><U+623F><U+3001><U+7B19><U+91CE><U+983C><U+5B50><U+3001>J.M.Coetzee, V.S.Naipaul, Okri, Edward Said, Eagleton, postcolonial<U+3001>Philippines,",22913,519,6377,810,NA,"shakti",2009-05-08 01:20:29,FALSE,FALSE,"rinkaan4","<U+795E><U+5948><U+5DDD><U+770C>","ja","38571303",22,FALSE,"http://pbs.twimg.com/profile_images/378800000505501955/aa9a6e6192504fa408ef1816c634b205_normal.jpeg"
"",10222,145,7969,207,NA,"M",2009-06-10 11:26:08,FALSE,FALSE,"totallym16","Philippines","en","46089886",5,FALSE,"http://pbs.twimg.com/profile_images/750871273278836736/UgtTeZ1__normal.jpg"
"better than unicorns and sparkles <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",65764,1716,23180,964,"https://t.co/7gmC15VOSK","Betinah Solitario <U+2693><U+FE0F>",2012-12-19 13:48:01,FALSE,FALSE,"SolitarioTin","Pearl of the Orient","en","1022119604",7,FALSE,"http://pbs.twimg.com/profile_images/868805945068888065/1ZROsajM_normal.jpg"
"<U+30D5><U+30EA><U+30FC><U+30E9><U+30F3><U+30B9>/<U+30DA><U+30E4><U+30F3><U+30B0><U+5B9F><U+8DF5><U+4E3B><U+7FA9><U+8005>",41864,589,740,580,NA,"<U+30E4><U+30DE><U+30AB><U+30FC>",2007-05-28 01:38:45,FALSE,FALSE,"yama_ka","kurume,fukuoka,japan","en","6372542",39,FALSE,"http://pbs.twimg.com/profile_images/2661135198/038c3eb2b0ea54ac82f881552f3601b6_normal.png"
"Visit our store and explore the products!",44420,104,0,13,"http://t.co/B8phZDCxZF","Family Online Store",2011-12-16 02:57:42,FALSE,FALSE,"multiplicious","Worldwide","en","438014765",14,FALSE,"http://pbs.twimg.com/profile_images/1695776285/multiplicious-logo-250x250_normal.jpg"
"<U+B108><U+B294> <U+B108> <U+B098><U+B294> <U+B098> <U+C774><U+B807><U+AC8C> <U+C800><U+B807><U+AC8C> <U+C0C1><U+ACE4><U+C5C6><U+C774>",83959,222,305,186,"https://t.co/n9T1nEd2MW","<U+0E0A><U+0E37><U+0E48><U+0E2D><U+0E19><U+0E35><U+0E49> <U+0E04><U+0E34><U+0E14><U+0E15><U+0E31><U+0E49><U+0E07><U+0E19><U+0E32><U+0E19> <U+273F>",2010-06-25 04:08:26,FALSE,FALSE,"ppond92s","<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E1A><U+0E32><U+0E07><U+0E41><U+0E2A><U+0E19>","th","159352308",18,FALSE,"http://pbs.twimg.com/profile_images/858564678691176448/_hJ99DZT_normal.jpg"
"<U+25CF><U+25CF> same planet, another world <U+25CF><U+25CF>",274597,145,0,0,NA,"Fauzan Ramdani",2013-05-20 11:53:55,FALSE,FALSE,"fauzan_mufc","Right behind you !","id","1443624139",86,FALSE,"http://pbs.twimg.com/profile_images/709258735353331712/jwX0-S79_normal.jpg"
"Lumière",10449,308,2472,283,NA,"dar",2013-09-04 00:13:31,FALSE,FALSE,"drylmrtn","Prague, Czech Republic","en","1727026868",2,FALSE,"http://pbs.twimg.com/profile_images/868470578675503104/XowC0kF-_normal.jpg"
"",176763,256,40334,140,NA,"lynlyn",2015-08-09 15:45:22,FALSE,FALSE,"Lynlyn26guino","","en","3310708886",18,FALSE,"http://pbs.twimg.com/profile_images/834342381939892224/d0J_au9-_normal.jpg"
"conceited asian guy",20345,156,10960,98,NA,"self aware dude",2014-02-28 13:34:55,FALSE,FALSE,"NoobRhythm","","en","2365614096",4,FALSE,"http://pbs.twimg.com/profile_images/864522507197456384/6zO8h_G2_normal.jpg"
"<U+3164><U+3164><U+3164><U+3164><U+3164><U+3164>",1905,3277,1494,38,NA,"<U+3164>",2017-05-03 09:28:39,FALSE,FALSE,"66vinci","kyle","en","859701224328712192",1,FALSE,"http://pbs.twimg.com/profile_images/868456068652740608/OMnCYsrT_normal.jpg"
"Asia Pacific News - Latest News, Sports & Current affairs for Asia, IndoChina, SouthEast Asia & the Asia Pacific region #AsiaPacific",742179,8180,2,2862,NA,"Asia Pacific News",2012-04-26 02:31:20,FALSE,FALSE,"AsiaPacNews","Asia Pacific","en","563455743",954,FALSE,"http://pbs.twimg.com/profile_images/2307560275/uf6lzyy37ek9w2ltx5lu_normal.jpeg"
"daisies and sunflowers",9930,396,7813,244,NA,"maria consolacion",2013-08-25 12:51:58,FALSE,FALSE,"szxcbernadette","","en","1699136270",2,FALSE,"http://pbs.twimg.com/profile_images/867722625526767616/vb7OkIXG_normal.jpg"
"Too smart for American cinema | Tom Sturridge | Kristen Stewart |",688,10,471,42,NA,"Kristen | Tom",2016-12-26 08:56:13,FALSE,FALSE,"_kstewarts","Reality","en","813307418729775104",1,FALSE,"http://pbs.twimg.com/profile_images/866589804867276800/aMFozCRD_normal.jpg"
"Working towards a Catholic State. 'You are Peter and on this rock I build My Church', Jesus Christ.",126729,2920,5165,3097,NA,"Catholic State Org.",2011-11-10 12:30:44,FALSE,FALSE,"LaCatholicState","UK, Christendom","en","409210532",215,FALSE,"http://pbs.twimg.com/profile_images/584805125476188160/Cuu75OWL_normal.jpg"
"@INFOWARS #WIKILEAKS #DRAINTHESWAMP Savior of Humanity Donald J Trump <U+270C><U+FE0F>Pro Israel NRA Member #SavageNation Day1 Donald J Trump supporter!",18689,2286,11123,4575,NA,"BodhiMurphy",2015-02-01 01:01:04,FALSE,FALSE,"birdonachair","","en","3008907027",15,FALSE,"http://pbs.twimg.com/profile_images/756336233530462209/hJw4BB3-_normal.jpg"
"green archers & lady spikers are everything",23213,400,9822,389,"https://t.co/TiI4idbGSb","mich",2013-12-15 00:59:35,FALSE,FALSE,"mamichelleee","","en","2246387868",0,FALSE,"http://pbs.twimg.com/profile_images/868840696723030017/m5y92WQT_normal.jpg"
"",7,7,60,75,NA,"Jett Sheen Luison",2017-05-25 12:18:20,FALSE,FALSE,"jettsheen_19xx","","en","867716460663066624",0,FALSE,"http://pbs.twimg.com/profile_images/867718923965345793/0ZzfC1mf_normal.jpg"
"20. Student. KPMIM. DEC.",9113,402,291,382,"https://t.co/a1XGghkI6p","Curry",2010-07-30 12:17:53,FALSE,FALSE,"kori_corrie","Malaysia","en","172716905",4,FALSE,"http://pbs.twimg.com/profile_images/865253878463291392/di9bcruH_normal.jpg"
"Radyo Patrol Reporter DZMM ABS-CBN",9089,6506,3267,974,NA,"Zhander Cayabyab",2012-08-06 07:42:21,FALSE,FALSE,"zhandercayabyab","","en","740086350",62,FALSE,"http://pbs.twimg.com/profile_images/692348496318459904/y_wnMScE_normal.jpg"
"Y.O.L.O.
ALDUB /MAICHARD FAN....<ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><U+2764><U+2764><U+2764> Mr. Darcy and Lizzie...<U+2764>
Micheal-Fi...Burn Notice <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+00A3>

LOVE Guinea Pigs...<ed><U+00A0><U+00BD><ed><U+00B0><U+0096>
 <ed><U+00A0><U+00BD><ed><U+00B8><U+0084>
Pizzaholic and friesaholic <ed><U+00A0><U+00BD><ed><U+00B8><U+009A>
LILA<ed><U+00A0><U+00BC><ed><U+00BD><U+0087>",26544,162,30724,422,NA,"Tans-Maine jaja<ed><U+00A0><U+00BD><ed><U+00B0><U+0095><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>",2015-01-23 10:46:28,FALSE,FALSE,"jjocsab","","en","2993189742",10,FALSE,"http://pbs.twimg.com/profile_images/866252254965190656/568SrWVg_normal.jpg"
"Giornalista specializzata in economia e politica internazionali. In particolare, Globalizzazione e mercati emergenti, Brics e non solo.",28410,3246,1167,786,NA,"sara cristaldi",2009-05-29 10:49:19,FALSE,FALSE,"saracristaldi","Milan - Italy","en","43309580",205,FALSE,"http://pbs.twimg.com/profile_images/920845350/46_normal.jpg"
"Kpop fun & Thailand series !!  #like4like #follow4follow #humble",38,2,47,52,NA,"Andrei",2017-02-14 10:55:08,FALSE,FALSE,"Andreilee819","Philippines ","en","831456734459813893",0,FALSE,"http://pbs.twimg.com/profile_images/859014073584828416/XMmCrU71_normal.jpg"
"#IAmACeltic #ThisIsWhyWePlay. Ball is Life. iso #96",16876,288,673,1433,NA,"Jarrett Ledesma",2009-07-02 04:41:22,FALSE,FALSE,"Keltik96","Philippines","en","52971645",7,FALSE,"http://pbs.twimg.com/profile_images/3164556130/cc3946a341cc786b60b5d01d310fc346_normal.jpeg"
"mistakenly considered as a combustible one. not that volatile but versatile. the man behind those cleverly crafted visuals.",7570,823,4753,451,"https://t.co/yB2YkNmzRN","ethan(ol)",2012-05-20 06:41:33,FALSE,FALSE,"EthaaaanM","16°30'N, 124°45'E","en","585428839",3,FALSE,"http://pbs.twimg.com/profile_images/861030035347472384/tHH-w42V_normal.jpg"
"•Nemo dat quod non habet• Generation Z / Ambivert / Sapiosexual / Music / Gym / Law books / Lowkey / FOODS / ANIMO",8108,185,2888,50,NA,"Calvin",2012-01-22 10:25:48,FALSE,FALSE,"coconalang","","en","470961313",4,FALSE,"http://pbs.twimg.com/profile_images/854232162035392513/aHhVXc5C_normal.jpg"
"never criticize, always encourage",2464,279,1209,269,NA,"Jersace",2015-10-19 03:24:03,FALSE,FALSE,"JerceCeazar","House","en","3942719954",1,FALSE,"http://pbs.twimg.com/profile_images/860233393040048128/eG6dVLcZ_normal.jpg"
"twentynine, twentyone, seventeen --- 11/21/16 || Lady Spikers <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",3753,94,4695,132,NA,"l i x k n",2016-09-14 14:53:41,FALSE,FALSE,"leeeyaaan00","K|N","en","776071425912213505",0,FALSE,"http://pbs.twimg.com/profile_images/862518308691562496/lW6gkHmY_normal.jpg"
"sit down, be ...<U+2728>",9079,367,8387,353,NA,"dani <U+2728>",2015-06-19 12:46:08,FALSE,FALSE,"_Dani_Castillo_","stchs","en","3249807637",4,FALSE,"http://pbs.twimg.com/profile_images/857700682790445056/WVQxHo7f_normal.jpg"
"not irish <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>",12469,247,6,81,NA,"hii <ed><U+00A0><U+00BC><ed><U+00BD><U+008D>",2014-05-31 03:19:12,FALSE,FALSE,"secrettattos","","en","2536474620",6,FALSE,"http://pbs.twimg.com/profile_images/867604909058818048/0pAfhE6P_normal.jpg"
"17 | Student | Student Journalist | PH | Instagram: @nickvanasas | Snapchat: @nickruiz2",17,7,20,26,NA,"Nick Van Baruiz",2017-05-25 03:15:19,FALSE,FALSE,"baruiz_nick","Alicia, Central Visayas","en","867579806442848256",0,FALSE,"http://pbs.twimg.com/profile_images/868275278845325313/eqKOMzeN_normal.jpg"
"alter NoIslam Account ist nicht mehr aktiv",7621,592,1958,459,NA,"NoIslam2",2017-02-14 01:15:57,FALSE,FALSE,"NoIslam22","Wien, Österreich","de","831310978943967233",1,FALSE,"http://pbs.twimg.com/profile_images/831313370062151681/9iCA7LoE_normal.jpg"
"Proud infidel & #Islamorealist. If your religion promotes beheadings, rape & child marriage, I reject you & your religion. #2A #NeverHillary <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7>",57295,3349,33332,2877,"https://t.co/DuPaBYchd9","MohamedThePig <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7>",2016-01-10 21:28:27,FALSE,FALSE,"MohamedThePig","not #ShitholeChicago ","en","4740090074",67,FALSE,"http://pbs.twimg.com/profile_images/686302487582609408/BOph3JAs_normal.png"
"a fanacct <U+25CF> kpop trash <U+25CF> multifandom k-unicorn <U+25CF> i stan everyone with cute guys and gals in it <U+25CF> kenta pls notice me <U+25CF> natl producer pd101 <U+25CF> heeseok is my hoe",224,53,317,59,NA,"pd101 pls",2017-04-15 22:37:04,FALSE,FALSE,"takadamn","post-apocalyptic SoKor","en","853376656580296705",0,FALSE,"http://pbs.twimg.com/profile_images/856072542032846848/u5x1WB_c_normal.jpg"
"red horse & pia",24234,439,14496,389,NA,"Bryan",2013-06-10 16:05:39,FALSE,FALSE,"bryananiceto_","PH","en","1498672063",1,FALSE,"http://pbs.twimg.com/profile_images/860862373925535744/gFyLcdD4_normal.jpg"
"Sejauh-jauh apa pun, yg mejadi pertalian adalah doa. Siapa tahu...",75317,1316,40141,1237,"https://t.co/SPG0oF7af1","<U+0627><U+0644><U+064A><U+0627><U+0633>",2012-12-17 02:38:32,FALSE,FALSE,"yayasilyas","Bulgaria","en","1016526308",9,FALSE,"http://pbs.twimg.com/profile_images/852524498511208448/GdxDRTNu_normal.jpg"
"<U+81EA><U+7136><U+3068><U+5171><U+306B><U+751F><U+304D><U+3088><U+3046><U+3002><U+5FC3><U+5730><U+3088><U+3044>music<U+3082><U+4E00><U+7DD2><U+306B><U+266A><U+30CF><U+30FC><U+30D0><U+30EB><U+30BB><U+30E9><U+30D4><U+30B9><U+30C8><U+3002><U+85AC><U+5264><U+5E2B><U+3002><U+5FF5><U+9858><U+306E><U+6C96><U+7E04><U+79FB><U+4F4F><U+2606><U+3057><U+307E><U+3057><U+305F><U+2665><U+FE0F>",1686,163,21541,179,NA,"<U+30CF><U+30C1><U+30DF><U+30C4><U+2606>",2013-12-12 09:18:38,FALSE,FALSE,"FLovejazz","<U+65E5><U+672C> <U+6C96><U+7E04>","ja","2242078340",3,FALSE,"http://pbs.twimg.com/profile_images/467707025154011137/rJ4Wncta_normal.png"
"save a dick suck a life",10511,294,64762,215,"https://t.co/aMDyJISV7C","dear percocet",2015-10-30 01:29:18,FALSE,FALSE,"ZJordan9","somewhere in neverland ","en","4071778937",9,FALSE,"http://pbs.twimg.com/profile_images/853138653538922496/ooNIx0Aq_normal.jpg"
"God's very own possession <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>/ BTS IS SO EXTRA PLUS ORDINARY <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",3987,409,1310,298,NA,"keilay",2015-04-01 07:13:10,FALSE,FALSE,"chetkeilaa","Lian, Calabarzon","en","3123299130",0,FALSE,"http://pbs.twimg.com/profile_images/867341979105071104/bMWC1BCz_normal.jpg"
"XII•VIII•XCVII",22032,793,12764,631,NA,"erika <U+2728>",2014-03-21 12:00:41,FALSE,FALSE,"erikainteriorx","MNL-BCD","en","2401458146",3,FALSE,"http://pbs.twimg.com/profile_images/857607053568753668/oyRy9qFY_normal.jpg"
"kn | blbr | I'm pink — @ztmrychin",11915,1045,9111,902,"https://t.co/ninkMavRIW","stem na pink",2015-05-23 15:50:10,FALSE,FALSE,"Stemhartz","K N I P","en","3224345868",43,FALSE,"http://pbs.twimg.com/profile_images/867425696683094017/HmHankic_normal.jpg"
"",119216,563,15424,198,NA,"Princevicade",2012-08-08 07:48:14,FALSE,FALSE,"vicadekastle","","en","744702390",51,FALSE,"http://pbs.twimg.com/profile_images/818026498833661952/iSu7Kpfc_normal.jpg"
"Only mhe",909,37,1142,37,NA,"Thessa Basallaje",2017-03-07 13:43:49,FALSE,FALSE,"ThessaBasallaje","From Leyte To Egypt","en","839109331027116033",0,FALSE,"http://pbs.twimg.com/profile_images/839209584229232640/pU26As_M_normal.jpg"
"<ed><U+00A0><U+00BD><ed><U+00B0><U+008D>  @jrchooo",679,117,2098,114,"https://t.co/Bl2zUwrv99","<ed><U+00A0><U+00BC><ed><U+00BC><U+00BC> Darla Baluyot <ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>",2017-01-26 13:20:28,FALSE,FALSE,"Darlaroi","UST ","en","824607942548676608",0,FALSE,"http://pbs.twimg.com/profile_images/868842127886696448/8MAGvLGe_normal.jpg"
"",244066,351,9714,136,NA,"racquelsantos",2015-10-23 23:41:57,FALSE,FALSE,"racqsantos","","en","3996368113",0,FALSE,"http://pbs.twimg.com/profile_images/800835421160624128/emJra2Jk_normal.jpg"
"Motto courtesy of Oscar Wilde: I am not young enough to know everything.",8532,268,5098,403,NA,"Jinx Naughty Kitty",2012-04-19 16:20:00,FALSE,FALSE,"CapeCodJinx"," Massachusetts USA","en","557842247",9,FALSE,"http://pbs.twimg.com/profile_images/2156587629/IMG_0201_normal.JPG"
"",9895,78,2623,123,NA,"Charles Baker",2011-11-12 20:08:11,FALSE,FALSE,"Son_of_a_George","","en","410954633",16,FALSE,"http://pbs.twimg.com/profile_images/815280624403517440/a_-CNe07_normal.jpg"
"pursuit of eternal happiness  x",23832,618,13355,424,"https://t.co/edyDtQb0ba","Mady Yabut",2009-04-07 06:00:52,FALSE,FALSE,"MaeMdylaine","Manila,Philippines","en","29395918",0,FALSE,"http://pbs.twimg.com/profile_images/866344933585698817/pxUHvUIZ_normal.jpg"
"my goals in life are as straight as solangelo",7744,954,3784,421,"https://t.co/MQJfw2n2HB","teya",2015-05-18 04:10:14,FALSE,FALSE,"repairmcshizzle","idris","en","3218930732",13,FALSE,"http://pbs.twimg.com/profile_images/860324696209768452/2OMNvGDP_normal.jpg"
"Est 1992 | IG: iamjakecool | MNL, PH |
Always go beyond what's expected",6108,280,1026,269,"https://t.co/UBPez278Z0","Jake Padillon",2010-10-29 13:29:13,FALSE,FALSE,"iamjakecool","Pasig City, NCR","en","209581126",1,FALSE,"http://pbs.twimg.com/profile_images/854536790102786048/RU8BEkIW_normal.jpg"
"Fã da F1 - Direito",22241,605,384,2693,NA,"lyrio regis",2009-07-14 19:19:55,FALSE,FALSE,"lyrioregis","Vitória (ES) Brasil","en","56787080",16,FALSE,"http://pbs.twimg.com/profile_images/1752338100/DSC00685_normal.JPG"
"expect the unexpected",159500,499,97082,223,NA,"gracia",2015-05-10 12:00:09,FALSE,FALSE,"itsmegraace","davao city","en","3190696644",24,FALSE,"http://pbs.twimg.com/profile_images/838908517016707077/s3XJTR24_normal.jpg"
"Life is a hypocrite! If I can't live the way it moves me",3867,243,2100,198,NA,"Danica Nolasco",2014-09-30 12:14:07,FALSE,FALSE,"danicamln","","en","2835880045",1,FALSE,"http://pbs.twimg.com/profile_images/868409275047059456/-7N4vn7G_normal.jpg"
"Fueled by vodka, anger issues & a back-spring keyboard; no filters, always watching. JOIN #TheNewRight /r/TheNewRight on Reddit.",16655,848,1894,371,"https://t.co/w9DF6ExFKn","AuntieVodka",2016-03-03 19:50:09,FALSE,FALSE,"FeeFurz","New York, NY","en","705480398537670656",15,FALSE,"http://pbs.twimg.com/profile_images/794668028248068096/BLFG2XHN_normal.jpg"
"",77450,352,26387,1322,NA,"marie serrano",2016-02-09 12:53:09,FALSE,FALSE,"serranodmarie","National Capital Region, Repub","en","4883003102",10,FALSE,"http://pbs.twimg.com/profile_images/820531398482104321/zT_7LNe9_normal.jpg"
"Catholic in the arms of Mary on the path with our Dear Lord Jesus; Tthe Way, The Truth and The Life",1801,336,503,610,NA,"LampPath",2016-07-04 21:14:29,FALSE,FALSE,"gefr_f","all nations in His name ","en","750075328937144320",16,FALSE,"http://pbs.twimg.com/profile_images/764993312973398017/dz6MVk3r_normal.jpg"
"know me better",475,58,1279,104,NA,"Irial Seth",2016-05-24 09:41:30,FALSE,FALSE,"irialseth","","en","735043032030937088",0,FALSE,"http://pbs.twimg.com/profile_images/735057518754332672/kbAKVmQD_normal.jpg"
"WE LOVE AND SUPPORT ALDUB SPREAD LOVE AND UNITY",139380,4018,13726,1181,NA,"AMInatics_Abeth",2015-08-24 21:34:00,FALSE,FALSE,"AldubAbeth","Bologna, Emilia-Romagna,Italy","en","3438486053",17,FALSE,"http://pbs.twimg.com/profile_images/868463719235375104/F1eGaYUr_normal.jpg"
"",3897,525,1411,406,"https://t.co/6WPw90OesE","TheoJess",2014-03-28 11:36:30,FALSE,FALSE,"TheodJess","Greece","en","2415777066",20,FALSE,"http://pbs.twimg.com/profile_images/744292330425958400/8Pvx_MHU_normal.jpg"
"",1,0,13,27,NA,"scippo light",2017-04-22 13:36:10,FALSE,FALSE,"scippp22sd","","en","855777250846810112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"21| #BlackLivesMatter #NODAPL | #ResistCorpDems | Javier <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",45175,486,13821,381,"https://t.co/blp8Fxlzo5","collin",2011-10-16 23:57:06,FALSE,FALSE,"Thee_Asthmatic","United States","en","392398746",21,FALSE,"http://pbs.twimg.com/profile_images/850884900114890752/zNpyJ1yc_normal.jpg"
"Hebron #freepalestine",399,146,2859,142,NA,"Aya Jaber",2015-11-11 23:19:24,FALSE,FALSE,"ayajjaber","Carrollton, TX ","en","4206274046",0,FALSE,"http://pbs.twimg.com/profile_images/868587526075887624/u-V4DRWW_normal.jpg"
"I just want a beach house and a drop-head Phantom, is that too much to ask?",942,46,761,1771,NA,"Newport Hobo",2014-04-17 03:50:16,FALSE,FALSE,"NewportH0bo","Newport Beach, CA","en","2448762606",30,FALSE,"http://pbs.twimg.com/profile_images/749734647555190784/tJEfvItD_normal.jpg"
"i would very much like to be excluded from this narrative.",31671,375,40509,261,NA,"King Carlo <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",2014-04-25 02:03:23,FALSE,FALSE,"luiscarlo_mm","SC: luiscarlomm","en","2462510582",8,FALSE,"http://pbs.twimg.com/profile_images/839814354660843520/x-du8ydb_normal.jpg"
"† Mistaken for love †",32511,680,28959,537,"https://t.co/uqsRlUjAfx","Riel Glenn",2010-03-25 11:22:14,FALSE,FALSE,"rielgutierrez","Library","en","126290648",15,FALSE,"http://pbs.twimg.com/profile_images/867013719812968448/Q3d0t5_i_normal.jpg"
"<U+203B><U+2729><U+2605><U+2729> boring person <U+2729><U+2605><U+2729><U+203B>",8322,266,3345,120,NA,"An",2010-09-15 08:01:02,FALSE,FALSE,"davideyen","","en","190959937",1,FALSE,"http://pbs.twimg.com/profile_images/864526675035398144/LU2brgd__normal.jpg"
